T_K,T_C,P_Pa,P_bar,rho_kg_m3,v_m3_kg,h_kJ_kg,s_kJ_kgK,u_kJ_kg,q_quality,cp_J_kgK,cv_J_kgK,phase
317.15,44.0,200000.0,2.0,990.671062,0.001009,184.421401,0.625374,184.219517,,4179.720183,4054.601115,liquid
318.15,45.0,200000.0,2.0,990.256034,0.00101,188.601213,0.638533,188.399245,,4179.90753,4049.893063,liquid
319.15,46.0,200000.0,2.0,989.83404,0.00101,192.781222,0.651651,192.579168,,4180.113607,4045.155609,liquid
320.15,47.0,200000.0,2.0,989.405167,0.001011,196.961446,0.664728,196.759304,,4180.337841,4040.389651,liquid
321.15,48.0,200000.0,2.0,988.9695,0.001011,201.141903,0.677766,200.939673,,4180.579717,4035.596086,liquid
322.15,49.0,200000.0,2.0,988.52712,0.001012,205.322611,0.690763,205.12029,,4180.838771,4030.775805,liquid
323.15,50.0,200000.0,2.0,988.078108,0.001012,209.503587,0.703722,209.301173,,4181.114589,4025.929694,liquid
324.15,51.0,200000.0,2.0,987.622539,0.001013,213.684846,0.716641,213.482339,,4181.406806,4021.058635,liquid
325.15,52.0,200000.0,2.0,987.160488,0.001013,217.866406,0.729521,217.663804,,4181.715098,4016.163504,liquid
326.15,53.0,200000.0,2.0,986.692029,0.001013,222.048281,0.742363,221.845584,,4182.039185,4011.245172,liquid
327.15,54.0,200000.0,2.0,986.21723,0.001014,226.230489,0.755166,226.027694,,4182.378827,4006.304502,liquid
328.15,55.0,200000.0,2.0,985.73616,0.001014,230.413044,0.767931,230.21015,,4182.73382,4001.342353,liquid
329.15,56.0,200000.0,2.0,985.248886,0.001015,234.595962,0.780659,234.392967,,4183.103992,3996.359578,liquid
330.15,57.0,200000.0,2.0,984.75547,0.001015,238.779257,0.793349,238.576161,,4183.489209,3991.35702,liquid
331.15,58.0,200000.0,2.0,984.255976,0.001016,242.962945,0.806002,242.759746,,4183.889362,3986.335518,liquid
332.15,59.0,200000.0,2.0,983.750463,0.001017,247.147041,0.818618,246.943737,,4184.304373,3981.295902,liquid
333.15,60.0,200000.0,2.0,983.23899,0.001017,251.331559,0.831197,251.12815,,4184.734193,3976.238994,liquid
334.15,61.0,200000.0,2.0,982.721614,0.001018,255.516514,0.84374,255.312998,,4185.178794,3971.165609,liquid
335.15,62.0,200000.0,2.0,982.198391,0.001018,259.701921,0.856247,259.498297,,4185.638174,3966.076553,liquid
336.15,63.0,200000.0,2.0,981.669373,0.001019,263.887795,0.868718,263.684061,,4186.112353,3960.972622,liquid
337.15,64.0,200000.0,2.0,981.134613,0.001019,268.074151,0.881153,267.870305,,4186.601371,3955.854605,liquid
338.15,65.0,200000.0,2.0,980.594162,0.00102,272.261003,0.893553,272.057045,,4187.105286,3950.723282,liquid
339.15,66.0,200000.0,2.0,980.048068,0.00102,276.448367,0.905918,276.244295,,4187.624175,3945.57942,liquid
340.15,67.0,200000.0,2.0,979.496379,0.001021,280.636256,0.918248,280.43207,,4188.158132,3940.42378,liquid
341.15,68.0,200000.0,2.0,978.939141,0.001022,284.824688,0.930544,284.620385,,4188.707267,3935.257111,liquid
342.15,69.0,200000.0,2.0,978.3764,0.001022,289.013676,0.942805,288.809256,,4189.271701,3930.080152,liquid
343.15,70.0,200000.0,2.0,977.808199,0.001023,293.203236,0.955032,292.998697,,4189.851573,3924.893633,liquid
344.15,71.0,200000.0,2.0,977.23458,0.001023,297.393384,0.967225,297.188725,,4190.447031,3919.698271,liquid
345.15,72.0,200000.0,2.0,976.655585,0.001024,301.584136,0.979384,301.379355,,4191.058236,3914.494774,liquid
346.15,73.0,200000.0,2.0,976.071254,0.001025,305.775506,0.99151,305.570603,,4191.685359,3909.283839,liquid
347.15,74.0,200000.0,2.0,975.481626,0.001025,309.967512,1.003603,309.762485,,4192.328581,3904.06615,liquid
348.15,75.0,200000.0,2.0,974.886737,0.001026,314.160169,1.015663,313.955017,,4192.988093,3898.842382,liquid
349.15,76.0,200000.0,2.0,974.286626,0.001026,318.353494,1.027691,318.148215,,4193.664092,3893.613198,liquid
350.15,77.0,200000.0,2.0,973.681327,0.001027,322.547503,1.039685,322.342097,,4194.356785,3888.37925,liquid
351.15,78.0,200000.0,2.0,973.070875,0.001028,326.742213,1.051648,326.536678,,4195.066385,3883.141177,liquid
352.15,79.0,200000.0,2.0,972.455304,0.001028,330.937641,1.063579,330.731976,,4195.793112,3877.899608,liquid
353.15,80.0,200000.0,2.0,971.834646,0.001029,335.133805,1.075478,334.928008,,4196.537191,3872.655159,liquid
354.15,81.0,200000.0,2.0,971.208932,0.00103,339.330721,1.087345,339.124792,,4197.298855,3867.408436,liquid
355.15,82.0,200000.0,2.0,970.578194,0.00103,343.528408,1.099181,343.322346,,4198.078338,3862.160032,liquid
356.15,83.0,200000.0,2.0,969.94246,0.001031,347.726884,1.110986,347.520686,,4198.875882,3856.91053,liquid
357.15,84.0,200000.0,2.0,969.30176,0.001032,351.926166,1.122761,351.719832,,4199.691731,3851.660499,liquid
358.15,85.0,200000.0,2.0,968.656122,0.001032,356.126274,1.134504,355.919802,,4200.526134,3846.410498,liquid
359.15,86.0,200000.0,2.0,968.005571,0.001033,360.327225,1.146218,360.120614,,4201.379343,3841.161073,liquid
360.15,87.0,200000.0,2.0,967.350136,0.001034,364.529039,1.157901,364.322288,,4202.251614,3835.91276,liquid
361.15,88.0,200000.0,2.0,966.68984,0.001034,368.731734,1.169554,368.524843,,4203.143205,3830.666083,liquid
362.15,89.0,200000.0,2.0,966.024709,0.001035,372.935332,1.181177,372.728298,,4204.054376,3825.421553,liquid
363.15,90.0,200000.0,2.0,965.354766,0.001036,377.13985,1.192771,376.932672,,4204.98539,3820.17967,liquid
364.15,91.0,200000.0,2.0,964.680035,0.001037,381.345309,1.204336,381.137986,,4205.936513,3814.940926,liquid
365.15,92.0,200000.0,2.0,964.000536,0.001037,385.55173,1.215871,385.344261,,4206.908011,3809.705796,liquid
366.15,93.0,200000.0,2.0,963.316292,0.001038,389.759132,1.227378,389.551516,,4207.900154,3804.474748,liquid
367.15,94.0,200000.0,2.0,962.627324,0.001039,393.967537,1.238856,393.759772,,4208.913212,3799.248237,liquid
368.15,95.0,200000.0,2.0,961.93365,0.00104,398.176965,1.250305,397.969051,,4209.947457,3794.026708,liquid
369.15,96.0,200000.0,2.0,961.235291,0.00104,402.387439,1.261727,402.179373,,4211.003162,3788.810593,liquid
370.15,97.0,200000.0,2.0,960.532265,0.001041,406.598979,1.27312,406.390761,,4212.080602,3783.600317,liquid
371.15,98.0,200000.0,2.0,959.82459,0.001042,410.811608,1.284485,410.603236,,4213.180053,3778.396289,liquid
372.15,99.0,200000.0,2.0,959.112282,0.001043,415.025347,1.295823,414.81682,,4214.301791,3773.198912,liquid
373.15,100.0,200000.0,2.0,958.395359,0.001043,419.240219,1.307134,419.031536,,4215.446095,3768.008577,liquid
374.15,101.0,200000.0,2.0,957.673836,0.001044,423.456246,1.318417,423.247407,,4216.613242,3762.825664,liquid
375.15,102.0,200000.0,2.0,956.947728,0.001045,427.673453,1.329674,427.464455,,4217.803515,3757.650542,liquid
376.15,103.0,200000.0,2.0,956.21705,0.001046,431.891861,1.340903,431.682704,,4219.017192,3752.483573,liquid
377.15,104.0,200000.0,2.0,955.481815,0.001047,436.111495,1.352106,435.902177,,4220.254556,3747.325106,liquid
378.15,105.0,200000.0,2.0,954.742037,0.001047,440.332378,1.363283,440.122898,,4221.515889,3742.175482,liquid
379.15,106.0,200000.0,2.0,953.997728,0.001048,444.554535,1.374434,444.344891,,4222.801475,3737.035031,liquid
380.15,107.0,200000.0,2.0,953.2489,0.001049,448.777989,1.385558,448.568181,,4224.111599,3731.904074,liquid
381.15,108.0,200000.0,2.0,952.495565,0.00105,453.002766,1.396657,452.792792,,4225.446546,3726.782924,liquid
382.15,109.0,200000.0,2.0,951.737733,0.001051,457.228891,1.40773,457.018749,,4226.806602,3721.671883,liquid
383.15,110.0,200000.0,2.0,950.975414,0.001052,461.456388,1.418778,461.246078,,4228.192057,3716.571245,liquid
384.15,111.0,200000.0,2.0,950.208619,0.001052,465.685284,1.429801,465.474803,,4229.603198,3711.481294,liquid
385.15,112.0,200000.0,2.0,949.437355,0.001053,469.915603,1.440799,469.704952,,4231.040316,3706.402306,liquid
386.15,113.0,200000.0,2.0,948.661632,0.001054,474.147373,1.451772,473.93655,,4232.503701,3701.334549,liquid
387.15,114.0,200000.0,2.0,947.881457,0.001055,478.380619,1.462721,478.169623,,4233.993648,3696.278282,liquid
388.15,115.0,200000.0,2.0,947.096837,0.001056,482.615369,1.473645,482.404198,,4235.510449,3691.233755,liquid
389.15,116.0,200000.0,2.0,946.307779,0.001057,486.851649,1.484545,486.640302,,4237.054402,3686.201211,liquid
390.15,117.0,200000.0,2.0,945.514289,0.001058,491.089487,1.495421,490.877962,,4238.625802,3681.180885,liquid
391.15,118.0,200000.0,2.0,944.716373,0.001059,495.32891,1.506273,495.117206,,4240.224951,3676.173003,liquid
392.15,119.0,200000.0,2.0,943.914036,0.001059,499.569946,1.517102,499.358063,,4241.852147,3671.177785,liquid
393.15,120.0,200000.0,2.0,943.107282,0.00106,503.812624,1.527907,503.600559,,4243.507695,3666.195442,liquid
394.15,121.0,200000.0,2.0,1.12652,0.887689,2707.949047,7.131259,2530.411158,,2172.53455,1614.535255,gas
395.15,122.0,200000.0,2.0,1.123309,0.890227,2710.118194,7.136755,2532.072846,,2165.833269,1609.93328,gas
396.15,123.0,200000.0,2.0,1.120123,0.892759,2712.280855,7.142221,2533.729003,,2159.555585,1605.649709,gas
397.15,124.0,200000.0,2.0,1.11696,0.895287,2714.437431,7.147658,2535.379983,,2153.656351,1601.649854,gas
398.15,125.0,200000.0,2.0,1.11382,0.897811,2716.588281,7.153067,2537.026105,,2148.096445,1597.903666,gas
399.15,126.0,200000.0,2.0,1.110703,0.90033,2718.733726,7.158449,2538.667651,,2142.841906,1594.385074,gas
400.15,127.0,200000.0,2.0,1.107609,0.902846,2720.874056,7.163804,2540.304879,,2137.863199,1591.071423,gas
401.15,128.0,200000.0,2.0,1.104536,0.905358,2723.009535,7.169134,2541.938019,,2133.134592,1587.94299,gas
402.15,129.0,200000.0,2.0,1.101485,0.907866,2725.140401,7.17444,2543.567283,,2128.63362,1584.982577,gas
403.15,130.0,200000.0,2.0,1.098454,0.91037,2727.266872,7.179721,2545.192862,,2124.340628,1582.175155,gas
404.15,131.0,200000.0,2.0,1.095445,0.912871,2729.389146,7.184979,2546.814929,,2120.23838,1579.507569,gas
405.15,132.0,200000.0,2.0,1.092456,0.915369,2731.507407,7.190213,2548.433647,,2116.311729,1576.968272,gas
406.15,133.0,200000.0,2.0,1.089487,0.917863,2733.621824,7.195426,2550.049162,,2112.547327,1574.547112,gas
407.15,134.0,200000.0,2.0,1.086538,0.920355,2735.732552,7.200616,2551.661612,,2108.93338,1572.235137,gas
408.15,135.0,200000.0,2.0,1.083608,0.922843,2737.839737,7.205785,2553.271123,,2105.459444,1570.024438,gas
409.15,136.0,200000.0,2.0,1.080697,0.925329,2739.943514,7.210934,2554.877813,,2102.116235,1567.908001,gas
410.15,137.0,200000.0,2.0,1.077806,0.927811,2742.04401,7.216061,2556.481792,,2098.895484,1565.879596,gas
411.15,138.0,200000.0,2.0,1.074933,0.930291,2744.141344,7.221168,2558.083164,,2095.789797,1563.933669,gas
412.15,139.0,200000.0,2.0,1.072078,0.932768,2746.235626,7.226256,2559.682026,,2092.792544,1562.065254,gas
413.15,140.0,200000.0,2.0,1.069241,0.935242,2748.326963,7.231324,2561.27847,,2089.897762,1560.269897,gas
414.15,141.0,200000.0,2.0,1.066423,0.937714,2750.415454,7.236373,2562.872581,,2087.100065,1558.54359,gas
415.15,142.0,200000.0,2.0,1.063622,0.940184,2752.501194,7.241403,2564.464443,,2084.394577,1556.882716,gas
416.15,143.0,200000.0,2.0,1.060838,0.942651,2754.584272,7.246415,2566.054132,,2081.776865,1555.283997,gas
417.15,144.0,200000.0,2.0,1.058072,0.945115,2756.664775,7.251408,2567.641724,,2079.242884,1553.744454,gas
418.15,145.0,200000.0,2.0,1.055323,0.947577,2758.742785,7.256384,2569.227288,,2076.788935,1552.261371,gas
419.15,146.0,200000.0,2.0,1.05259,0.950037,2760.818379,7.261341,2570.810893,,2074.411618,1550.832259,gas
420.15,147.0,200000.0,2.0,1.049874,0.952495,2762.891633,7.266282,2572.392604,,2072.107803,1549.454836,gas
421.15,148.0,200000.0,2.0,1.047174,0.954951,2764.962618,7.271205,2573.972481,,2069.874594,1548.126996,gas
422.15,149.0,200000.0,2.0,1.044491,0.957404,2767.031404,7.276112,2575.550586,,2067.709303,1546.846795,gas
423.15,150.0,200000.0,2.0,1.041824,0.959855,2769.098058,7.281001,2577.126976,,2065.609433,1545.612426,gas
424.15,151.0,200000.0,2.0,1.039172,0.962305,2771.162644,7.285875,2578.701705,,2063.572649,1544.422212,gas
425.15,152.0,200000.0,2.0,1.036536,0.964752,2773.225224,7.290732,2580.274828,,2061.59677,1543.274583,gas
426.15,153.0,200000.0,2.0,1.033915,0.967197,2775.285857,7.295573,2581.846396,,2059.679743,1542.168073,gas
427.15,154.0,200000.0,2.0,1.03131,0.969641,2777.344602,7.300398,2583.416458,,2057.819641,1541.101304,gas
428.15,155.0,200000.0,2.0,1.02872,0.972082,2779.401515,7.305208,2584.985063,,2056.014641,1540.072979,gas
429.15,156.0,200000.0,2.0,1.026144,0.974522,2781.456649,7.310003,2586.552258,,2054.263023,1539.081874,gas
430.15,157.0,200000.0,2.0,1.023584,0.97696,2783.510058,7.314782,2588.118087,,2052.563154,1538.126832,gas
431.15,158.0,200000.0,2.0,1.021037,0.979396,2785.561793,7.319546,2589.682595,,2050.913483,1537.206755,gas
432.15,159.0,200000.0,2.0,1.018506,0.98183,2787.611902,7.324296,2591.245823,,2049.312533,1536.320601,gas
433.15,160.0,200000.0,2.0,1.015989,0.984263,2789.660433,7.32903,2592.807813,,2047.758898,1535.467376,gas
434.15,161.0,200000.0,2.0,1.013485,0.986694,2791.707435,7.333751,2594.368605,,2046.251233,1534.646134,gas
435.15,162.0,200000.0,2.0,1.010996,0.989124,2793.752951,7.338457,2595.928238,,2044.788252,1533.855971,gas
436.15,163.0,200000.0,2.0,1.008521,0.991551,2795.797026,7.343149,2597.48675,,2043.368723,1533.09602,gas
437.15,164.0,200000.0,2.0,1.006059,0.993978,2797.839702,7.347827,2599.044178,,2041.991463,1532.365452,gas
438.15,165.0,200000.0,2.0,1.003611,0.996402,2799.881022,7.352491,2600.600556,,2040.655338,1531.663472,gas
439.15,166.0,200000.0,2.0,1.001176,0.998826,2801.921026,7.357142,2602.155921,,2039.359256,1530.989314,gas
440.15,167.0,200000.0,2.0,0.998754,1.001247,2803.959754,7.361779,2603.710305,,2038.102165,1530.342244,gas
441.15,168.0,200000.0,2.0,0.996346,1.003668,2805.997243,7.366403,2605.263742,,2036.883053,1529.721552,gas
442.15,169.0,200000.0,2.0,0.99395,1.006086,2808.033532,7.371014,2606.816265,,2035.700944,1529.126556,gas
443.15,170.0,200000.0,2.0,0.991568,1.008504,2810.068657,7.375611,2608.367903,,2034.554895,1528.556598,gas
444.15,171.0,200000.0,2.0,0.989198,1.01092,2812.102654,7.380196,2609.918688,,2033.443995,1528.011041,gas
445.15,172.0,200000.0,2.0,0.986841,1.013335,2814.135557,7.384768,2611.468649,,2032.367366,1527.489272,gas
446.15,173.0,200000.0,2.0,0.984496,1.015748,2816.1674,7.389327,2613.017816,,2031.324155,1526.990696,gas
447.15,174.0,200000.0,2.0,0.982164,1.01816,2818.198216,7.393874,2614.566217,,2030.313539,1526.514739,gas
448.15,175.0,200000.0,2.0,0.979844,1.020571,2820.228037,7.398408,2616.113878,,2029.334722,1526.060845,gas
449.15,176.0,200000.0,2.0,0.977536,1.02298,2822.256896,7.40293,2617.660828,,2028.38693,1525.628474,gas
450.15,177.0,200000.0,2.0,0.97524,1.025389,2824.284821,7.40744,2619.207092,,2027.469415,1525.217105,gas
451.15,178.0,200000.0,2.0,0.972956,1.027796,2826.311844,7.411938,2620.752696,,2026.581452,1524.826232,gas
452.15,179.0,200000.0,2.0,0.970684,1.030202,2828.337994,7.416425,2622.297664,,2025.722337,1524.455363,gas
453.15,180.0,200000.0,2.0,0.968423,1.032606,2830.363298,7.420899,2623.842022,,2024.891385,1524.104023,gas
454.15,181.0,200000.0,2.0,0.966174,1.03501,2832.387786,7.425362,2625.385793,,2024.087936,1523.77175,gas
455.15,182.0,200000.0,2.0,0.963937,1.037412,2834.411483,7.429813,2626.929,,2023.311345,1523.458094,gas
456.15,183.0,200000.0,2.0,0.961711,1.039814,2836.434417,7.434252,2628.471666,,2022.560986,1523.16262,gas
457.15,184.0,200000.0,2.0,0.959496,1.042214,2838.456614,7.438681,2630.013812,,2021.836254,1522.884904,gas
458.15,185.0,200000.0,2.0,0.957292,1.044613,2840.478098,7.443098,2631.555462,,2021.136558,1522.624536,gas
459.15,186.0,200000.0,2.0,0.9551,1.047011,2842.498895,7.447504,2633.096635,,2020.461324,1522.381115,gas
460.15,187.0,200000.0,2.0,0.952918,1.049408,2844.519029,7.451899,2634.637353,,2019.809996,1522.154252,gas
461.15,188.0,200000.0,2.0,0.950747,1.051804,2846.538523,7.456283,2636.177635,,2019.182031,1521.94357,gas
462.15,189.0,200000.0,2.0,0.948587,1.054199,2848.5574,7.460656,2637.717502,,2018.576902,1521.748701,gas
463.15,190.0,200000.0,2.0,0.946438,1.056594,2850.575684,7.465018,2639.256972,,2017.994096,1521.569288,gas
464.15,191.0,200000.0,2.0,0.944299,1.058987,2852.593396,7.46937,2640.796065,,2017.433115,1521.404981,gas
465.15,192.0,200000.0,2.0,0.942171,1.061379,2854.610557,7.473711,2642.334799,,2016.893473,1521.255444,gas
466.15,193.0,200000.0,2.0,0.940053,1.06377,2856.62719,7.478042,2643.873192,,2016.374698,1521.120347,gas
467.15,194.0,200000.0,2.0,0.937945,1.06616,2858.643313,7.482363,2645.411261,,2015.876331,1520.999368,gas
468.15,195.0,200000.0,2.0,0.935848,1.06855,2860.658949,7.486673,2646.949023,,2015.397922,1520.892195,gas
469.15,196.0,200000.0,2.0,0.933761,1.070938,2862.674116,7.490973,2648.486497,,2014.939038,1520.798525,gas
470.15,197.0,200000.0,2.0,0.931684,1.073326,2864.688833,7.495262,2650.023697,,2014.499253,1520.718062,gas
471.15,198.0,200000.0,2.0,0.929617,1.075712,2866.703121,7.499542,2651.56064,,2014.078153,1520.650516,gas
472.15,199.0,200000.0,2.0,0.927559,1.078098,2868.716996,7.503812,2653.097343,,2013.675338,1520.595607,gas
473.15,200.0,200000.0,2.0,0.925512,1.080483,2870.730477,7.508072,2654.633819,,2013.290414,1520.553062,gas
474.15,201.0,200000.0,2.0,0.923474,1.082867,2872.743582,7.512322,2656.170085,,2012.922998,1520.522614,gas
475.15,202.0,200000.0,2.0,0.921446,1.085251,2874.756329,7.516563,2657.706155,,2012.57272,1520.504003,gas
476.15,203.0,200000.0,2.0,0.919427,1.087633,2876.768733,7.520794,2659.242043,,2012.239216,1520.496975,gas
477.15,204.0,200000.0,2.0,0.917418,1.090015,2878.780813,7.525015,2660.777765,,2011.922133,1520.501285,gas
478.15,205.0,200000.0,2.0,0.915419,1.092396,2880.792583,7.529227,2662.313332,,2011.621125,1520.516691,gas
479.15,206.0,200000.0,2.0,0.913428,1.094777,2882.80406,7.533429,2663.84876,,2011.335857,1520.54296,gas
480.15,207.0,200000.0,2.0,0.911447,1.097156,2884.81526,7.537622,2665.384061,,2011.066001,1520.579862,gas
481.15,208.0,200000.0,2.0,0.909476,1.099535,2886.826197,7.541806,2666.919248,,2010.811239,1520.627175,gas
482.15,209.0,200000.0,2.0,0.907513,1.101913,2888.836887,7.545981,2668.454335,,2010.571257,1520.684681,gas
483.15,210.0,200000.0,2.0,0.905559,1.10429,2890.847345,7.550146,2669.989332,,2010.345754,1520.752169,gas
484.15,211.0,200000.0,2.0,0.903614,1.106667,2892.857584,7.554302,2671.524254,,2010.134432,1520.829432,gas
485.15,212.0,200000.0,2.0,0.901679,1.109043,2894.867618,7.55845,2673.059111,,2009.937002,1520.916268,gas
486.15,213.0,200000.0,2.0,0.899752,1.111418,2896.877462,7.562588,2674.593915,,2009.753183,1521.01248,gas
487.15,214.0,200000.0,2.0,0.897834,1.113792,2898.887129,7.566718,2676.128678,,2009.582699,1521.117877,gas
488.15,215.0,200000.0,2.0,0.895924,1.116166,2900.896632,7.570839,2677.663411,,2009.425283,1521.232272,gas
489.15,216.0,200000.0,2.0,0.894023,1.118539,2902.905984,7.574951,2679.198125,,2009.280672,1521.355482,gas
490.15,217.0,200000.0,2.0,0.892131,1.120912,2904.915197,7.579054,2680.732831,,2009.148611,1521.487328,gas
491.15,218.0,200000.0,2.0,0.890247,1.123284,2906.924285,7.583149,2682.267538,,2009.028851,1521.627637,gas
492.15,219.0,200000.0,2.0,0.888372,1.125655,2908.933259,7.587235,2683.802259,,2008.921148,1521.776239,gas
493.15,220.0,200000.0,2.0,0.886505,1.128026,2910.942131,7.591313,2685.337002,,2008.825264,1521.932969,gas
494.15,221.0,200000.0,2.0,0.884646,1.130396,2912.950914,7.595382,2686.871778,,2008.740968,1522.097664,gas
495.15,222.0,200000.0,2.0,0.882796,1.132765,2914.959617,7.599443,2688.406596,,2008.668033,1522.270167,gas
496.15,223.0,200000.0,2.0,0.880953,1.135134,2916.968253,7.603495,2689.941467,,2008.606238,1522.450324,gas
497.15,224.0,200000.0,2.0,0.879119,1.137502,2918.976833,7.60754,2691.476398,,2008.555367,1522.637984,gas
498.15,225.0,200000.0,2.0,0.877293,1.13987,2920.985368,7.611576,2693.011401,,2008.515209,1522.833001,gas
499.15,226.0,200000.0,2.0,0.875475,1.142237,2922.993867,7.615604,2694.546482,,2008.485559,1523.035231,gas
500.15,227.0,200000.0,2.0,0.873665,1.144603,2925.002342,7.619623,2696.081653,,2008.466215,1523.244533,gas
501.15,228.0,200000.0,2.0,0.871863,1.146969,2927.010803,7.623635,2697.61692,,2008.456981,1523.460772,gas
502.15,229.0,200000.0,2.0,0.870068,1.149335,2929.019259,7.627639,2699.152292,,2008.457665,1523.683812,gas
503.15,230.0,200000.0,2.0,0.868282,1.1517,2931.027722,7.631634,2700.687779,,2008.468079,1523.913525,gas
504.15,231.0,200000.0,2.0,0.866503,1.154064,2933.036199,7.635622,2702.223387,,2008.488041,1524.149782,gas
505.15,232.0,200000.0,2.0,0.864732,1.156428,2935.044701,7.639602,2703.759126,,2008.517371,1524.392459,gas
